0.109,-0.714,0.742
0.080,-0.703,0.729
0.127,-0.707,0.699
0.146,-0.700,0.689
0.095,-0.710,0.726
0.089,-0.702,0.716
0.092,-0.700,0.741
0.101,-0.734,0.712
0.042,-0.733,0.720
0.104,-0.722,0.720
0.052,-0.693,0.737
0.115,-0.724,0.706
0.103,-0.744,0.709
0.197,-0.727,0.680
0.148,-0.727,0.673
0.173,-0.653,0.667
0.095,-0.704,0.646
0.229,-0.741,0.555
0.203,-0.702,0.636
0.023,-0.785,0.566
0.158,-0.671,0.579
0.166,-0.773,0.517
0.049,-0.729,0.502
0.093,-0.739,0.468
0.102,-0.724,0.489
0.106,-0.762,0.387
-0.019,-0.958,0.373
0.312,-0.924,0.467
0.319,-1.017,0.349
0.175,-0.947,0.491
0.308,-0.856,0.440
0.115,-0.844,0.399
0.225,-0.816,0.539
0.327,-0.857,0.386
0.201,-0.809,0.529
0.352,-0.868,0.486
0.185,-0.830,0.493
0.201,-0.814,0.529
0.291,-0.881,0.552
0.266,-0.878,0.603
0.229,-0.892,0.616
0.261,-0.877,0.669
0.203,-0.847,0.659
0.136,-0.810,0.654
0.093,-0.801,0.670
0.062,-0.797,0.638
0.015,-0.803,0.645
0.002,-0.778,0.662
0.034,-0.815,0.638
-0.028,-0.749,0.666
-0.046,-0.761,0.638
-0.120,-0.701,0.745
-0.075,-0.743,0.692

 -,-,-
-0.911,-0.374,1.344
-0.720,-0.317,1.313
-0.087,-0.455,1.007
-0.112,-0.571,1.221
-0.257,-0.533,1.574
-0.499,-0.505,1.948
-0.563,-0.410,1.964
-0.440,-0.400,1.755
-0.324,-0.311,1.321
-0.361,-0.130,0.911
0.013,-0.212,0.064
0.105,-0.303,-0.583
0.856,-0.548,-1.730
2.048,-2.078,-3.759
2.900,-2.517,-3.197
-0.303,-0.502,-1.720
-2.108,4.000,1.913
0.453,-0.035,1.605
0.900,-0.174,0.334
0.252,0.117,1.062
0.317,0.182,0.649
1.022,-0.902,0.306
0.237,-1.278,0.252
0.925,-1.380,0.442
0.897,-1.247,0.418
0.659,-1.001,0.856
0.735,-0.490,0.887
0.447,-0.143,0.844
0.170,0.011,0.774
-0.595,0.362,0.322
0.231,-0.664,-0.027
0.257,-0.858,-0.103
0.352,-0.999,-0.087
0.302,-1.216,-0.085
0.757,-1.541,-0.047
0.042,-1.168,0.144
0.262,-1.072,0.370
0.119,-1.053,0.455
-0.083,-0.985,0.641
0.042,-0.938,0.784
-0.001,-1.108,0.861
-0.027,-0.994,0.817
-0.035,-0.962,0.834
-0.024,-0.857,0.823
-0.052,-0.726,0.759
0.048,-0.704,0.817
-0.162,-0.604,0.952
0.010,-0.714,0.999
0.070,-0.667,1.006
0.010,-0.614,1.022
0.029,-0.549,0.806
0.061,-0.573,0.661
0.107,-0.568,0.546
0.081,-0.625,0.584
0.056,-0.635,0.574
-0.027,-0.663,0.651
-0.088,-0.624,0.661
-0.294,-0.721,0.650
-0.226,-0.687,0.658
-0.243,-0.668,0.664
-0.192,-0.751,0.753
-0.094,-0.811,0.769
-0.210,-0.837,0.759
-0.255,-0.804,0.823
-0.267,-0.705,0.804
-0.266,-0.707,0.841
-0.265,-0.791,0.787
-0.283,-0.827,0.746
-0.296,-0.721,0.783
-0.271,-0.672,0.781
-0.208,-0.683,0.744
-0.179,-0.710,0.703
-0.215,-0.743,0.659
-0.196,-0.771,0.685
-0.199,-0.724,0.717
-0.150,-0.731,0.701
-0.228,-0.719,0.645
-0.172,-0.701,0.701
-0.122,-0.684,0.724
-0.091,-0.709,0.733
-0.062,-0.715,0.719
-0.056,-0.704,0.712
-0.052,-0.727,0.694
-0.110,-0.722,0.691
-0.098,-0.705,0.711
-0.103,-0.698,0.687
-0.073,-0.700,0.697
-0.065,-0.696,0.682
-0.053,-0.706,0.711
-0.095,-0.692,0.713
-0.089,-0.682,0.776
-0.051,-0.689,0.755
-0.052,-0.692,0.759
-0.040,-0.725,0.759
-0.079,-0.721,0.781
-0.054,-0.728,0.830
-0.007,-0.705,0.788
-0.023,-0.681,0.797
0.009,-0.700,0.755
0.014,-0.686,0.709

 -,-,-
-0.143,-0.661,1.456
-0.659,-0.620,1.390
-0.331,-0.508,1.441
-0.407,-0.466,1.426
-0.350,-0.412,1.066
-0.127,-0.340,0.636
0.011,-0.361,0.025
0.257,-0.323,-0.611
0.752,-0.565,-1.264
2.764,-1.885,-3.633
2.123,-2.805,-3.239
0.021,-0.705,-0.044
-4.000,4.000,2.048
-1.087,-1.347,-0.221
-0.983,0.223,-0.178
0.900,-0.036,0.938
0.177,-0.499,0.139
0.219,-0.752,0.563
0.686,-1.290,0.491
0.556,-1.073,0.574
-0.259,-0.414,0.823
0.124,-0.941,0.877
0.497,-0.605,0.841
0.498,-0.694,0.668
0.285,-0.746,0.698
0.215,-0.758,0.602
0.167,-0.883,0.571
0.050,-0.742,0.470
-0.146,-0.707,0.570
-0.203,-0.672,0.682
-0.072,-0.672,0.715
-0.316,-0.732,0.767
-0.272,-0.783,0.822
-0.340,-0.756,0.762
-0.187,-0.707,0.852
-0.281,-0.735,0.829
-0.276,-0.692,0.844
-0.119,-0.713,0.840
-0.152,-0.688,0.791
-0.210,-0.707,0.739
-0.107,-0.714,0.708
-0.145,-0.739,0.707
-0.160,-0.739,0.657
-0.072,-0.708,0.710
-0.132,-0.759,0.696
-0.077,-0.719,0.729
-0.144,-0.718,0.709
-0.102,-0.694,0.683
-0.130,-0.728,0.662
-0.054,-0.743,0.618
-0.020,-0.705,0.624
0.015,-0.685,0.610
-0.137,-0.766,0.639
-0.087,-0.678,0.596
-0.142,-0.817,0.503
0.006,-0.864,0.532
0.145,-0.864,0.519
0.038,-0.978,0.459
0.073,-0.891,0.507
0.146,-0.764,0.541
-0.033,-0.933,0.472
0.137,-0.658,0.470
0.088,-0.831,0.464
0.073,-0.733,0.425
0.031,-0.754,0.489
0.127,-0.705,0.638
-0.121,-0.900,0.626
0.079,-0.831,0.728
-0.042,-0.829,0.813
-0.040,-0.795,0.754
-0.006,-0.741,0.664
-0.154,-0.826,0.624
-0.033,-0.715,0.602
-0.117,-0.763,0.618
0.048,-0.683,0.644
-0.131,-0.844,0.705
0.097,-0.808,0.730
-0.034,-0.886,0.743
0.022,-0.919,0.773
-0.063,-0.932,0.736
-0.015,-0.902,0.778
-0.074,-0.930,0.735
-0.179,-0.876,0.750
-0.182,-0.858,0.738
-0.151,-0.800,0.670
-0.226,-0.813,0.646
-0.130,-0.784,0.624
-0.062,-0.778,0.611
-0.174,-0.815,0.598
-0.109,-0.791,0.629
-0.075,-0.815,0.657
-0.099,-0.822,0.646
-0.131,-0.829,0.629
-0.040,-0.811,0.625
-0.078,-0.742,0.667
-0.042,-0.741,0.618
-0.019,-0.754,0.577
-0.023,-0.781,0.530
-0.078,-0.799,0.552
-0.047,-0.807,0.580

 -,-,-
-1.856,-0.828,0.650
0.468,-0.609,1.058
-0.890,-0.741,0.924
-0.525,-0.650,0.664
-0.348,-0.555,0.518
-0.418,-0.724,0.474
-0.537,-0.726,0.474
-0.326,-0.749,1.131
-0.600,-0.822,0.526
-0.383,-0.492,1.004
-0.699,-0.660,0.851
-0.356,-0.696,0.791
-0.044,-0.672,0.670
-0.475,-0.594,1.031
-0.458,-0.611,0.903
-0.351,-0.790,0.858
-0.306,-0.724,0.784
-0.173,-0.768,0.963
-0.254,-0.742,1.270
-0.451,-0.675,1.581
-0.322,-0.711,1.574
-0.434,-0.575,1.735
-0.383,-0.542,1.325
-0.005,-0.598,0.720
0.022,-0.431,0.327
0.367,-0.321,-0.371
0.492,-0.330,-1.260
2.106,-1.789,-3.536
2.302,-2.933,-3.268
-2.011,-1.012,-0.196
-3.810,4.000,0.777
2.575,-0.515,1.089
0.951,-0.365,0.725
0.469,0.225,0.845
0.229,-0.343,0.562
1.045,-0.554,0.504
0.138,-1.208,0.562
1.401,-1.415,0.478
1.595,-1.257,0.667
0.245,-0.762,0.691
0.648,-0.571,0.789
1.520,-0.836,0.702
0.149,-0.566,0.515
0.260,-0.625,0.455
0.969,-0.995,0.421
0.130,-0.737,0.452
0.291,-0.713,0.517
0.253,-0.750,0.534
0.142,-0.761,0.600
0.158,-0.808,0.603
0.274,-0.783,0.629
0.073,-0.918,0.707
0.065,-0.773,0.725
0.106,-0.729,0.756
0.084,-0.684,0.768
0.032,-0.730,0.787
0.028,-0.731,0.755
0.091,-0.709,0.744
0.106,-0.703,0.735
0.177,-0.706,0.669
0.078,-0.756,0.670
0.205,-0.786,0.760
0.176,-0.734,0.736
0.145,-0.705,0.740
0.225,-0.758,0.718
0.087,-0.731,0.697
0.106,-0.741,0.657
0.140,-0.765,0.619
0.060,-0.742,0.638
0.062,-0.760,0.623
0.067,-0.739,0.656
0.054,-0.766,0.667
0.041,-0.751,0.699
0.061,-0.766,0.643
-0.051,-0.775,0.654
0.045,-0.739,0.619
0.007,-0.711,0.585
-0.012,-0.727,0.583
-0.000,-0.763,0.568
-0.102,-0.771,0.527
0.031,-0.798,0.551
0.009,-0.761,0.501
-0.007,-0.823,0.499
-0.039,-0.796,0.425
-0.017,-0.918,0.412
0.063,-0.832,0.455
0.130,-0.878,0.367
0.066,-0.913,0.412
0.221,-0.947,0.354
0.163,-0.953,0.325
0.325,-0.904,0.382
0.265,-0.952,0.319
0.324,-0.891,0.365
0.318,-0.904,0.321
0.247,-0.934,0.468
0.249,-0.968,0.370
0.219,-0.952,0.511
0.372,-0.954,0.545
0.201,-0.976,0.504
0.172,-0.923,0.529

 -,-,-
-0.486,-0.982,1.008
-0.229,-0.616,0.795
-0.268,-0.704,0.727
-0.253,-0.665,0.906
-0.053,-0.880,0.594
0.069,-0.798,0.559
0.195,-0.919,0.125
0.190,-0.563,0.527
-0.265,-0.588,0.854
-0.259,-0.698,0.793
-0.388,-0.791,0.771
-0.201,-0.863,0.772
-0.081,-0.844,0.779
0.018,-0.800,0.898
-0.113,-0.932,0.809
-0.039,-0.880,0.954
-0.202,-0.925,1.073
-0.110,-0.839,1.210
-0.252,-0.692,1.298
-0.238,-0.706,1.357
-0.133,-0.611,1.169
0.043,-0.622,1.023
0.122,-0.477,0.713
0.312,-0.510,0.019
0.432,-0.473,-0.505
0.981,-0.575,-1.634
1.935,-1.606,-2.719
2.777,-2.579,-3.485
0.052,-1.157,-1.583
-2.132,4.000,0.295
-3.845,-2.324,-1.413
-1.660,-0.428,-0.546
-0.343,-0.066,0.743
0.834,-0.436,0.477
0.437,-0.467,0.560
0.347,-1.207,0.495
-0.113,-1.324,0.496
0.024,-1.132,0.615
0.191,-1.201,0.853
0.175,-0.835,0.949
0.102,-0.666,0.617
0.077,-0.703,0.737
0.240,-0.672,0.698
-0.165,-0.668,0.666
-0.048,-0.671,0.649
-0.136,-0.766,0.738
-0.000,-0.813,0.692
-0.215,-0.726,0.751
-0.061,-0.808,0.768
-0.133,-0.763,0.667
-0.288,-0.767,0.775
-0.238,-0.823,0.690
-0.250,-0.691,0.783
-0.318,-0.719,0.910
-0.229,-0.682,0.848
-0.260,-0.715,0.831
-0.087,-0.717,0.850
-0.214,-0.746,0.816
-0.059,-0.772,0.781
-0.071,-0.767,0.737
-0.104,-0.729,0.669
-0.052,-0.736,0.641
0.028,-0.795,0.703
-0.127,-0.701,0.668
-0.169,-0.702,0.715
-0.048,-0.679,0.663
-0.092,-0.704,0.662
-0.035,-0.701,0.617
-0.070,-0.737,0.666
-0.099,-0.745,0.706
-0.029,-0.723,0.683
0.007,-0.713,0.648
-0.006,-0.697,0.668
0.000,-0.699,0.683
-0.126,-0.701,0.650
0.001,-0.731,0.682
-0.005,-0.719,0.638
0.029,-0.759,0.667
-0.021,-0.739,0.609
-0.106,-0.761,0.594
-0.152,-0.806,0.567
-0.101,-0.829,0.500
-0.116,-0.821,0.519
-0.082,-0.845,0.483
0.003,-0.781,0.521
0.056,-0.763,0.505
0.038,-0.789,0.505
0.042,-0.858,0.524
0.102,-0.899,0.532
0.010,-0.940,0.595
0.030,-1.044,0.542
0.130,-0.832,0.610
-0.065,-0.995,0.568
0.083,-0.864,0.547
0.085,-0.868,0.542
0.102,-0.906,0.523
0.104,-0.954,0.494
0.156,-0.944,0.448
-0.087,-0.850,0.455
0.030,-0.922,0.511

 -,-,-
2.425,-2.024,-3.538
2.266,-2.794,-3.061
-0.066,-1.006,-0.912
-3.602,4.000,1.059
-3.309,-1.846,-0.848
0.429,-0.199,-0.394
-0.040,0.142,0.659
0.023,-0.071,0.475
0.774,-0.480,0.425
-0.004,-1.247,0.611
0.279,-1.193,0.714
0.516,-1.121,0.736
0.329,-1.104,0.797
0.369,-0.665,0.945
0.335,-0.666,0.941
-0.021,-0.626,0.726
0.037,-0.593,0.699
-0.053,-0.779,0.678
-0.141,-0.665,0.622
-0.343,-0.736,0.694
-0.016,-0.766,0.600
-0.193,-0.710,0.601
-0.367,-0.756,0.724
-0.059,-0.750,0.614
-0.293,-0.728,0.712
-0.361,-0.728,0.857
-0.412,-0.669,0.931
-0.406,-0.712,0.933
-0.366,-0.707,0.781
-0.350,-0.697,0.830
-0.284,-0.722,0.705
-0.196,-0.773,0.662
-0.218,-0.754,0.710
-0.276,-0.715,0.678
-0.297,-0.745,0.657
-0.173,-0.721,0.639
-0.213,-0.724,0.657
-0.208,-0.778,0.622
-0.217,-0.760,0.610
-0.188,-0.736,0.642
-0.153,-0.778,0.632
-0.166,-0.770,0.578
-0.121,-0.808,0.519
-0.262,-0.815,0.512
-0.095,-0.798,0.567
-0.226,-0.831,0.489
-0.165,-0.797,0.539
-0.200,-0.791,0.549
-0.163,-0.744,0.626
-0.106,-0.742,0.635
-0.111,-0.772,0.700
-0.042,-0.860,0.656
-0.035,-0.818,0.669
-0.075,-0.844,0.627
-0.079,-0.836,0.616
-0.026,-0.751,0.638
-0.099,-0.776,0.608
-0.034,-0.733,0.641
0.028,-0.733,0.669
-0.070,-0.788,0.671
-0.054,-0.700,0.679
0.015,-0.704,0.714
-0.067,-0.623,0.706
-0.047,-0.682,0.721
0.032,-0.657,0.730
-0.062,-0.739,0.712
0.009,-0.745,0.699
-0.067,-0.682,0.752
-0.117,-0.805,0.695
0.028,-0.552,0.764
-0.028,-0.727,0.611
0.014,-0.749,0.504
0.058,-0.841,0.392
0.078,-0.841,0.346
0.193,-0.891,0.322
0.261,-0.988,0.393
0.289,-1.001,0.311
0.249,-0.992,0.423
0.282,-0.912,0.337
0.101,-0.839,0.276
0.147,-0.875,0.473
0.197,-1.029,0.393
0.075,-1.018,0.521
-0.074,-1.000,0.486
-0.002,-1.001,0.647
0.032,-1.060,0.560
-0.138,-0.949,0.625
-0.147,-0.917,0.610
-0.012,-0.843,0.619
-0.149,-0.826,0.546
-0.179,-0.799,0.438
-0.037,-0.892,0.545
0.017,-1.021,0.575
-0.171,-0.973,0.762
-0.173,-0.842,0.763
-0.119,-0.880,0.652
-0.183,-0.821,0.516
-0.130,-0.759,0.529
-0.040,-0.704,0.528
-0.119,-0.749,0.572

 -,-,-
-0.421,-0.381,1.127
-1.444,-0.506,0.684
-0.383,-0.383,0.750
-0.013,-0.588,0.805
-0.209,-0.801,0.853
-0.382,-0.792,0.514
-1.262,-0.701,-0.305
-1.404,-0.914,0.790
-0.441,-0.350,1.037
-0.141,-0.677,0.826
0.053,-0.907,0.513
0.025,-0.293,1.197
0.083,-0.770,0.635
0.032,-0.610,0.775
-0.168,-0.738,1.003
-0.048,-0.752,0.812
-0.129,-0.768,0.868
-0.099,-0.702,1.150
-0.546,-0.756,0.960
-0.281,-0.723,1.375
-0.265,-0.697,1.444
-0.236,-0.764,1.657
-0.206,-0.703,1.408
-0.011,-0.510,0.779
-0.015,-0.398,0.150
0.328,-0.384,-0.476
1.437,-0.870,-2.147
2.580,-2.266,-3.523
1.740,-2.098,-2.321
-1.918,0.211,-3.263
-1.374,3.953,2.175
4.000,0.909,-0.887
-1.599,0.525,0.602
1.136,-0.018,0.442
-0.550,-0.382,0.022
0.662,-1.037,0.503
0.667,-1.277,0.411
1.240,-2.305,-0.001
0.523,-1.278,0.859
0.653,-0.732,1.020
0.728,-0.540,0.957
0.245,-0.519,0.601
0.405,-0.615,0.754
0.138,-0.650,0.702
0.371,-0.703,0.611
0.192,-0.717,0.705
0.057,-0.784,0.646
0.160,-0.798,0.702
0.316,-0.771,0.731
-0.023,-0.729,0.630
0.046,-0.691,0.673
-0.112,-0.717,0.726
0.052,-0.727,0.771
-0.017,-0.727,0.828
0.114,-0.807,0.862
-0.053,-0.693,0.804
-0.009,-0.727,0.795
-0.037,-0.709,0.785
-0.050,-0.747,0.759
0.028,-0.769,0.731
0.012,-0.740,0.748
0.057,-0.748,0.731
0.079,-0.729,0.682
0.028,-0.713,0.659
0.066,-0.727,0.606
0.009,-0.738,0.565
-0.015,-0.806,0.565
0.144,-0.834,0.650
0.085,-0.793,0.725
0.128,-0.770,0.748
0.139,-0.724,0.717
0.088,-0.722,0.706
0.074,-0.733,0.660
0.034,-0.754,0.615
0.046,-0.773,0.592
-0.001,-0.774,0.633
0.031,-0.757,0.625
0.024,-0.738,0.640
-0.008,-0.738,0.635
-0.047,-0.740,0.648
-0.113,-0.721,0.665
-0.163,-0.736,0.689
-0.037,-0.684,0.722
-0.100,-0.692,0.752
-0.147,-0.655,0.763
-0.179,-0.637,0.697
0.074,-0.610,0.758
0.074,-0.676,0.786
-0.161,-0.647,0.711
-0.142,-0.856,0.765
0.062,-0.640,0.760
-0.103,-0.932,0.653
0.096,-0.755,0.696
-0.142,-0.977,0.552
-0.007,-0.826,0.640
0.092,-0.837,0.591
-0.049,-0.917,0.565
0.035,-0.891,0.515
0.067,-0.898,0.537
0.023,-0.866,0.512

 -,-,-
0.299,0.000,1.608
-0.521,-0.642,0.526
-0.551,-0.700,0.658
-0.479,-0.738,0.571
-0.367,-0.664,0.870
-0.549,-0.598,0.701
-0.513,-0.663,0.814
-0.416,-0.723,0.640
-0.597,-0.722,0.647
-0.124,-0.726,1.156
0.047,-0.846,0.526
0.126,-0.607,1.298
0.089,-0.817,1.133
-0.262,-0.553,1.327
-0.344,-0.671,1.672
-0.303,-0.553,1.428
-0.372,-0.533,1.204
-0.249,-0.297,1.034
-0.123,-0.361,0.334
0.076,-0.221,-0.256
0.405,-0.400,-0.840
1.635,-1.365,-2.998
2.454,-3.197,-3.732
0.973,-2.254,-1.653
-0.527,4.000,-0.047
-3.898,-2.558,-4.000
-2.124,-1.093,-1.129
0.090,-0.383,0.849
0.274,-0.506,0.581
-0.110,-0.736,0.775
0.454,-0.907,0.563
0.248,-1.010,0.580
0.168,-0.851,0.638
0.236,-0.804,0.642
-0.085,-0.754,0.763
-0.113,-0.856,0.760
0.131,-0.945,0.760
-0.019,-0.755,0.829
-0.119,-0.697,0.763
-0.331,-0.702,0.707
-0.211,-0.768,0.772
-0.568,-0.784,0.793
-0.362,-0.773,0.793
-0.556,-0.752,0.791
-0.397,-0.740,0.735
-0.327,-0.798,0.682
-0.252,-0.822,0.650
-0.210,-0.786,0.627
-0.141,-0.799,0.555
-0.103,-0.806,0.579
-0.073,-0.815,0.594
-0.113,-0.814,0.599
-0.182,-0.777,0.542
-0.159,-0.849,0.551
-0.171,-0.800,0.559
-0.237,-0.819,0.617
-0.160,-0.830,0.587
-0.205,-0.803,0.593
-0.175,-0.785,0.614
-0.202,-0.786,0.599
-0.198,-0.775,0.626
-0.205,-0.802,0.599
-0.116,-0.806,0.583
-0.149,-0.794,0.631
-0.136,-0.809,0.633
-0.064,-0.785,0.609
-0.115,-0.765,0.645
-0.096,-0.787,0.625
-0.052,-0.787,0.622
-0.062,-0.786,0.633
-0.077,-0.780,0.653
-0.034,-0.761,0.679
-0.036,-0.798,0.674
-0.024,-0.773,0.658
-0.044,-0.741,0.689
-0.008,-0.736,0.682
-0.079,-0.789,0.647
-0.049,-0.732,0.678
-0.033,-0.724,0.723
-0.085,-0.724,0.781
-0.047,-0.734,0.785
-0.099,-0.743,0.787
-0.081,-0.720,0.748
-0.063,-0.700,0.780
-0.081,-0.681,0.763
-0.104,-0.702,0.736
-0.013,-0.700,0.732
-0.049,-0.694,0.681
-0.013,-0.691,0.737
-0.049,-0.713,0.734
-0.078,-0.724,0.727
-0.010,-0.765,0.744
-0.000,-0.756,0.734
-0.012,-0.725,0.717
0.001,-0.724,0.698
-0.015,-0.741,0.635
-0.085,-0.732,0.622
0.019,-0.760,0.602
0.043,-0.804,0.588
0.061,-0.782,0.525

 -,-,-
-0.235,-0.775,1.422
-0.196,-0.696,1.323
-0.180,-0.799,1.224
-0.146,-0.407,1.155
-0.232,-0.339,0.393
0.095,-0.262,-0.380
0.452,-0.333,-0.926
1.637,-1.237,-2.562
2.393,-2.690,-3.882
2.922,-1.922,-2.441
-2.189,2.077,-4.000
-3.039,-0.394,-1.890
1.883,-0.496,-0.079
-0.196,0.194,1.539
1.351,-0.300,0.625
-0.280,-0.748,0.842
0.774,-0.783,0.419
0.426,-0.808,0.532
0.339,-1.070,0.560
0.127,-1.067,0.845
0.313,-0.832,0.732
-0.057,-0.694,0.588
0.090,-0.686,0.710
0.230,-0.727,0.552
0.887,-0.944,0.814
0.406,-0.795,0.743
-0.164,-0.654,0.919
0.102,-0.611,0.965
-0.019,-0.810,0.865
-0.008,-0.654,0.863
-0.106,-0.739,0.857
-0.123,-0.698,0.815
-0.014,-0.723,0.880
-0.075,-0.638,0.866
-0.198,-0.727,0.807
-0.041,-0.682,0.818
-0.077,-0.675,0.768
0.038,-0.677,0.763
-0.012,-0.657,0.761
0.011,-0.669,0.718
0.212,-0.680,0.731
0.088,-0.698,0.732
-0.056,-0.665,0.715
0.060,-0.698,0.760
-0.001,-0.692,0.791
0.011,-0.673,0.784
0.033,-0.667,0.786
0.044,-0.676,0.774
0.168,-0.706,0.747
0.155,-0.689,0.787
-0.028,-0.672,0.748
0.004,-0.694,0.773
0.065,-0.705,0.772
0.009,-0.697,0.759
0.055,-0.711,0.736
0.132,-0.743,0.722
0.013,-0.716,0.686
0.017,-0.721,0.679
0.075,-0.720,0.631
0.047,-0.729,0.664
0.039,-0.732,0.718
0.105,-0.750,0.699
0.033,-0.747,0.693
0.041,-0.762,0.706
0.018,-0.788,0.647
-0.056,-0.803,0.605
-0.032,-0.816,0.573
-0.075,-0.775,0.601
-0.032,-0.774,0.615
0.006,-0.762,0.623
-0.004,-0.799,0.608
-0.035,-0.778,0.627
-0.030,-0.753,0.629
-0.065,-0.766,0.577
-0.016,-0.700,0.607
-0.035,-0.916,0.588
0.057,-0.816,0.593
-0.001,-0.829,0.622
0.103,-0.730,0.657
0.053,-0.804,0.612
-0.050,-0.746,0.665
0.059,-0.728,0.684
0.021,-0.708,0.732
-0.036,-0.824,0.738
0.039,-0.709,0.776
-0.002,-0.809,0.744
-0.002,-0.732,0.755
-0.040,-0.681,0.727
-0.016,-0.762,0.674
-0.005,-0.664,0.629
0.018,-0.732,0.600
0.087,-0.730,0.552
0.042,-0.767,0.539
0.093,-0.763,0.554
0.065,-0.701,0.524
0.065,-0.737,0.471
0.027,-0.581,0.443
0.060,-0.832,0.477
0.244,-0.735,0.422
0.168,-1.009,0.456

 -,-,-
-0.539,-0.469,1.578
-0.140,-0.588,1.378
-0.229,-0.506,1.168
0.088,-0.526,0.459
0.279,-0.469,-0.121
0.504,-0.454,-0.646
1.043,-0.695,-1.967
2.391,-1.900,-3.332
2.119,-2.389,-2.938
-1.067,-0.204,-1.051
-1.225,4.000,4.000
3.970,0.915,-0.235
-2.132,0.826,0.326
0.549,-0.166,0.908
-0.403,-0.028,0.619
0.669,-1.188,0.575
0.035,-1.246,0.695
1.032,-1.445,0.785
0.441,-1.118,0.899
0.457,-0.872,0.823
0.124,-0.662,0.932
0.342,-0.710,0.627
0.352,-0.811,0.617
0.057,-0.710,0.578
-0.092,-0.759,0.501
0.021,-0.941,0.481
0.042,-0.973,0.510
0.039,-0.930,0.603
0.000,-0.883,0.574
0.206,-0.934,0.516
0.059,-0.913,0.537
0.073,-0.888,0.507
0.156,-0.874,0.476
0.099,-0.892,0.498
0.069,-0.848,0.477
0.056,-0.859,0.485
0.017,-0.874,0.465
0.063,-0.849,0.481
0.118,-0.848,0.505
0.136,-0.792,0.536
0.120,-0.790,0.531
0.181,-0.770,0.550
0.061,-0.799,0.637
0.011,-0.801,0.616
0.043,-0.851,0.575
-0.025,-0.772,0.595
-0.141,-0.734,0.556
-0.052,-0.735,0.529
-0.144,-0.768,0.583
-0.034,-0.785,0.692
-0.155,-0.745,0.740
-0.051,-0.708,0.789
-0.055,-0.670,0.813
0.003,-0.719,0.828
0.029,-0.705,0.818
0.119,-0.678,0.863
0.038,-0.643,0.842
-0.023,-0.643,0.778
-0.020,-0.606,0.712
0.007,-0.699,0.720
0.009,-0.623,0.818
-0.039,-0.548,0.928
-0.162,-0.561,0.881
-0.230,-0.531,0.824
-0.205,-0.652,0.860
-0.140,-0.649,0.796
0.113,-0.637,0.864
0.106,-0.647,0.870
0.164,-0.590,0.963
0.219,-0.546,0.958
0.263,-0.510,0.931
0.106,-0.514,0.870
0.214,-0.519,0.897
0.208,-0.617,1.006
0.067,-0.543,0.986
0.087,-0.582,0.878
-0.025,-0.579,0.803
0.012,-0.564,0.733
0.073,-0.583,0.770
-0.003,-0.594,0.740
0.032,-0.560,0.803
0.010,-0.579,0.866
0.052,-0.558,0.788
-0.079,-0.587,0.827
0.021,-0.568,0.871
-0.036,-0.579,0.836
-0.057,-0.591,0.861
-0.101,-0.565,0.839
-0.104,-0.588,0.844
-0.082,-0.564,0.827
-0.078,-0.592,0.759
-0.060,-0.625,0.729
-0.025,-0.617,0.691
-0.147,-0.608,0.733
-0.041,-0.595,0.732
-0.013,-0.569,0.848
-0.019,-0.620,0.844
-0.072,-0.556,0.906
-0.115,-0.632,0.839
-0.054,-0.498,0.860

